year,country,co2 emissions
1991,Kosovo,0
1991,"Yemen, Rep.",0.748475385
1991,South Africa,8.653758151
1991,Zambia,0.293034292
1991,Zimbabwe,1.493785645
1992,Aruba,21.4425588
1992,Afghanistan,0.096196581
1992,Angola,0.410522932
1992,Albania,0.774724911
1992,Andorra,6.912053389
1992,Arab World,3.415484909
1992,United Arab Emirates,28.31938861
1992,Argentina,3.619280358
1992,Armenia,1.692469568
1992,American Samoa,0
1992,Antigua and Barbuda,4.095236618
1992,Australia,15.31776851
1992,Austria,7.226236428
1992,Azerbaijan,7.61863709
1992,Burundi,0.038053034
1992,Belgium,11.14648251
1992,Benin,0.168501162
1992,Burkina Faso,0.067840845
1992,Bangladesh,0.164360726
1992,Bulgaria,6.347137362
1992,Bahrain,20.84167995
1992,"Bahamas, The",6.740479421
1992,Bosnia and Herzegovina,3.555547236
1992,Belarus,8.556931578
1992,Belize,1.830442972
1992,Bermuda,7.885348579
1992,Bolivia,0.929434346
1992,Brazil,1.430744302
1992,Barbados,3.724386236
1992,Brunei Darussalam,19.03843121
1992,Bhutan,0.40476431
1992,Botswana,2.038486191
1992,Central African Republic,0.0731111
1992,Canada,15.54314788
1992,Central Europe and the Baltics,7.895818277
1992,Switzerland,6.224236273
1992,Channel Islands,0
1992,Chile,2.367010235
1992,China,2.309463675
1992,Cote d'Ivoire,0.319979027
1992,Cameroon,0.303053026
1992,"Congo, Dem. Rep.",0.075434255
1992,"Congo, Rep.",0.513978984
1992,Colombia,1.802576298
1992,Comoros,0.151234511
1992,Cabo Verde,0.29892033
1992,Costa Rica,1.153706048
1992,Caribbean small states,5.553156606
1992,Cuba,2.914777383
1992,Curacao,0
1992,Cayman Islands,11.22012239
1992,Cyprus,6.47189584
1992,Czech Republic,13.3903072
1992,Germany,11.06332025
1992,Djibouti,0.506776641
1992,Dominica,0.83170787
1992,Denmark,10.5045545
1992,Dominican Republic,1.474553011
1992,Algeria,2.964986363
1992,East Asia & Pacific (excluding high income),1.946635917
1992,Early-demographic dividend,1.498377934
1992,East Asia & Pacific,2.754093401
1992,Europe & Central Asia (excluding high income),9.674804267
1992,Europe & Central Asia,8.995956165
1992,Ecuador,2.079173552
1992,"Egypt, Arab Rep.",1.385184936
1992,Euro area,8.212562483
1992,Eritrea,0
1992,Spain,5.973836221
1992,Estonia,15.57605126
1992,Ethiopia,0.057689541
1992,European Union,8.312013691
1992,Fragile and conflict affected situations,0.768739451
1992,Finland,9.415521088
1992,Fiji,1.004834318
1992,France,6.217259025
1992,Faroe Islands,13.88688248
1992,"Micronesia, Fed. Sts.",0.976526053
1992,Gabon,4.919427796
1992,United Kingdom,9.660929998
1992,Georgia,3.146690058
1992,Ghana,0.254409795
1992,Gibraltar,8.137586685
1992,Guinea,0.157795861
1992,"Gambia, The",0.174878221
1992,Guinea-Bissau,0.176099378
1992,Equatorial Guinea,0.352544124
1992,Greece,7.260257729
1992,Grenada,1.207677662
1992,Greenland,8.686745027
1992,Guatemala,0.619819718
1992,Guam,0
1992,Guyana,1.39606226
1992,High income,11.50932863
1992,"Hong Kong SAR, China",5.705486596
1992,Honduras,0.586616185
1992,Heavily indebted poor countries (HIPC),0.159224165
1992,Croatia,3.587808562
1992,Haiti,0.124245764
1992,Hungary,5.824428958
1992,IBRD only,2.697684482
1992,IDA & IBRD total,2.263513021
1992,IDA total,0.506169572
1992,IDA blend,0.981634696
1992,Indonesia,1.079025844
1992,IDA only,0.258894328
1992,Isle of Man,0
1992,India,0.768813909
1992,Not classified,0
1992,Ireland,8.721211602
1992,"Iran, Islamic Rep.",3.886820855
1992,Iraq,3.212133588
1992,Iceland,6.967183412
1992,Israel,8.352571345
1992,Italy,7.404168932
1992,Jamaica,3.134991623
1992,Jordan,3.083742199
1992,Japan,9.046579237
1992,Kazakhstan,15.9402826
1992,Kenya,0.218779907
1992,Kyrgyz Republic,2.484243478
1992,Cambodia,0.140219406
1992,Kiribati,0.343324506
1992,St. Kitts and Nevis,2.703147652
1992,"Korea, Rep.",6.498142885
1992,Kuwait,0
1992,Latin America & Caribbean (excluding high income),2.241008406
1992,Lao PDR,0.057037773
1992,Lebanon,3.367630193
1992,Liberia,0.141064955
1992,Libya,8.01146169
1992,St. Lucia,1.422721501
1992,Latin America & Caribbean,2.295183235
1992,Least developed countries: UN classification,0.146034931
1992,Low income,0.40343186
1992,Liechtenstein,0
1992,Sri Lanka,0.292337505
1992,Lower middle income,1.071748869
1992,Low & middle income,2.20089876
1992,Lesotho,0.890885016
1992,Late-demographic dividend,3.509639029
1992,Lithuania,5.985945298
1992,Luxembourg,26.95725378
1992,Latvia,5.410019286
1992,"Macao SAR, China",2.985736011
1992,St. Martin (French part),0
1992,Morocco,1.012755467
1992,Monaco,0
1992,Moldova,5.658816244
1992,Madagascar,0.081678771
1992,Maldives,0.977804584
1992,Middle East & North Africa,4.0007817
1992,Mexico,3.84378479
1992,Marshall Islands,1.116966189
1992,Middle income,2.35507171
1992,North Macedonia,5.419387135
1992,Mali,0.050134492
1992,Malta,5.506215691
1992,Myanmar,0.115281058
1992,Middle East & North Africa (excluding high income),2.537334189
1992,Montenegro,0
1992,Mongolia,4.911682442
1992,Northern Mariana Islands,0
1992,Mozambique,0.072776903
1992,Mauritania,0.45181913
1992,Mauritius,1.575762997
1992,Malawi,0.08215375
1992,Malaysia,3.962508083
1992,North America,18.77904801
1992,Namibia,0.759044087
1992,New Caledonia,8.810638546
1992,Niger,0.081757418
1992,Nigeria,0.465396447
1992,Nicaragua,0.548641177
1992,Netherlands,10.68378816
1992,Norway,7.467626804
1992,Nepal,0.066761944
1992,Nauru,12.06490528
1992,New Zealand,7.10204151
1992,OECD members,10.5270994
1992,Oman,6.090480644
1992,Other small states,5.064559715
1992,Pakistan,0.639006501
1992,Panama,1.648471207
1992,Peru,0.889334779
1992,Philippines,0.749810489
1992,Palau,14.8012109
1992,Papua New Guinea,0.424612874
1992,Poland,9.246915317
1992,Pre-demographic dividend,0.356719781
1992,Puerto Rico,0
1992,"Korea, Dem. People’s Rep.",0
1992,Portugal,4.851017443
1992,Paraguay,0.569228547
1992,West Bank and Gaza,0
1992,Pacific island small states,0.957107145
1992,Post-demographic dividend,11.62701064
1992,French Polynesia,1.9994258
1992,Qatar,54.10248993
1992,Romania,5.643769903
1992,Russian Federation,13.97997354
1992,Rwanda,0.072768315
1992,South Asia,0.673896422
1992,Saudi Arabia,16.52142146
1992,Sudan,0.15971432
1992,Senegal,0.43553707
1992,Singapore,14.98945491
1992,Solomon Islands,0.433379294
1992,Sierra Leone,0.102898436
1992,El Salvador,0.612709951
1992,San Marino,0
1992,Somalia,0.093492269
1992,Serbia,0
1992,Sub-Saharan Africa (excluding high income),0.81258455
1992,South Sudan,0
1992,Sub-Saharan Africa,0.81279457
1992,Small states,4.903229637
1992,Sao Tome and Principe,0.382666003
1992,Suriname,4.916589604
1992,Slovak Republic,8.328661591
1992,Slovenia,6.250344854
1992,Sweden,5.886699422
1992,Eswatini,0.30452841
1992,Sint Maarten (Dutch part),0
1992,Seychelles,2.435580741
1992,Syrian Arab Republic,3.254448343
1992,Turks and Caicos Islands,2.420994718
1992,Chad,0.013267948
1992,East Asia & Pacific (IDA & IBRD countries),1.942728908
1992,Europe & Central Asia (IDA & IBRD countries),9.568659975
1992,Togo,0.211884473
1992,Thailand,1.898928216
1992,Tajikistan,1.329518033
1992,Turkmenistan,8.469230428
1992,Latin America & the Caribbean (IDA & IBRD countries),2.258143715
1992,Timor-Leste,0
1992,Middle East & North Africa (IDA & IBRD countries),2.559204688
1992,Tonga,0.730332603
1992,South Asia (IDA & IBRD),0.673896422
1992,Sub-Saharan Africa (IDA & IBRD countries),0.81279457
1992,Trinidad and Tobago,15.4871871
1992,Tunisia,1.744130652
1992,Turkey,2.746388165
1992,Tuvalu,0.804872695
1992,Tanzania,0.086230519
1992,Uganda,0.042474887
1992,Ukraine,12.09829595
1992,Upper middle income,3.535704305
1992,Uruguay,1.639096214
1992,United States,19.13943728
1992,Uzbekistan,5.212682643
1992,St. Vincent and the Grenadines,0.781296897
1992,"Venezuela, RB",5.154891872
1992,British Virgin Islands,3.778772101
1992,Virgin Islands (U.S.),0
1992,Vietnam,0.302998931
1992,Vanuatu,0.401746472
1992,World,4.06781862
1992,Samoa,0.664753157
1992,Kosovo,0
1992,"Yemen, Rep.",0.768266089
1992,South Africa,7.801071104
1992,Zambia,0.290709871
1992,Zimbabwe,1.56058987
1993,Aruba,22.00078616
1993,Afghanistan,0.085087108
1993,Angola,0.441721098
1993,Albania,0.723790292
1993,Andorra,6.736054846
1993,Arab World,3.669445627
1993,United Arab Emirates,30.36176287
1993,Argentina,3.471494485
1993,Armenia,0.759981244
1993,American Samoa,0
1993,Antigua and Barbuda,4.12542378
1993,Australia,15.7014518
1993,Austria,7.223017309
1993,Azerbaijan,6.464585857
1993,Burundi,0.039212129
1993,Belgium,10.67503455
1993,Benin,0.205206743
1993,Burkina Faso,0.0656434
1993,Bangladesh,0.157744886
1993,Bulgaria,8.00979638
1993,Bahrain,27.30708305
1993,"Bahamas, The",6.276955314
1993,Bosnia and Herzegovina,3.089893029
1993,Belarus,7.497670183
1993,Belize,1.911229519
1993,Bermuda,9.150381939
1993,Bolivia,1.070587391
1993,Brazil,1.471087009
1993,Barbados,4.224622358
1993,Brunei Darussalam,17.63975916
1993,Bhutan,0.344257186
1993,Botswana,2.285470049
1993,Central African Republic,0.073432718
1993,Canada,15.5337111
1993,Central Europe and the Baltics,7.840458097
1993,Switzerland,5.873423831
1993,Channel Islands,0
1993,Chile,2.483157938
1993,China,2.442800659
1993,Cote d'Ivoire,0.402850348
1993,Cameroon,0.303015682
1993,"Congo, Dem. Rep.",0.066791532
1993,"Congo, Rep.",0.515697458
1993,Colombia,1.824446476
1993,Comoros,0.155079083
1993,Cabo Verde,0.300530251
1993,Costa Rica,1.172205422
1993,Caribbean small states,5.373008278
1993,Cuba,2.723067081
1993,Curacao,0
1993,Cayman Islands,11.35333173
1993,Cyprus,6.655497554
1993,Czech Republic,12.83965002
1993,Germany,10.81424893
1993,Djibouti,0.503957186
1993,Dominica,0.880108992
1993,Denmark,10.99825503
1993,Dominican Republic,1.558841009
1993,Algeria,2.974812411
1993,East Asia & Pacific (excluding high income),2.064552428
1993,Early-demographic dividend,1.540477419
1993,East Asia & Pacific,2.873520154
1993,Europe & Central Asia (excluding high income),8.857603987
1993,Europe & Central Asia,8.53193398
1993,Ecuador,2.208269131
1993,"Egypt, Arab Rep.",1.555702143
1993,Euro area,8.009369309
1993,Eritrea,0
1993,Spain,5.570288803
1993,Estonia,13.05673945
1993,Ethiopia,0.056832908
1993,European Union,8.170759791
1993,Fragile and conflict affected situations,0.775526533
1993,Finland,9.948375064
1993,Fiji,0.995724294
1993,France,6.089252757
1993,Faroe Islands,12.60219167
1993,"Micronesia, Fed. Sts.",0.952788337
1993,Gabon,4.846468851
1993,United Kingdom,9.454695828
1993,Georgia,2.026478386
1993,Ghana,0.282308707
1993,Gibraltar,8.312292938
1993,Guinea,0.15790529
1993,"Gambia, The",0.176287774
1993,Guinea-Bissau,0.175719722
1993,Equatorial Guinea,0.21401012
1993,Greece,7.238006236
1993,Grenada,1.231914894
1993,Greenland,9.034637681
1993,Guatemala,0.569308416
1993,Guam,0
1993,Guyana,1.385802977
1993,High income,11.58590052
1993,"Hong Kong SAR, China",5.925240637
1993,Honduras,0.528187131
1993,Heavily indebted poor countries (HIPC),0.159818787
1993,Croatia,3.641123948
1993,Haiti,0.088963231
1993,Hungary,5.978002173
1993,IBRD only,2.674921698
1993,IDA & IBRD total,2.238313913
1993,IDA total,0.491968717
1993,IDA blend,0.961215273
1993,Indonesia,1.14539966
1993,IDA only,0.248206471
1993,Isle of Man,0
1993,India,0.780347321
1993,Not classified,0
1993,Ireland,8.74130132
1993,"Iran, Islamic Rep.",3.971862239
1993,Iraq,3.342749083
1993,Iceland,7.49459854
1993,Israel,8.567717924
1993,Italy,7.248012993
1993,Jamaica,3.221895764
1993,Jordan,2.880147945
1993,Japan,8.912179795
1993,Kazakhstan,13.32616034
1993,Kenya,0.242865188
1993,Kyrgyz Republic,1.908720305
1993,Cambodia,0.139019468
1993,Kiribati,0.387447831
1993,St. Kitts and Nevis,2.763510393
1993,"Korea, Rep.",7.284858219
1993,Kuwait,0
1993,Latin America & Caribbean (excluding high income),2.286817684
1993,Lao PDR,0.05556128
1993,Lebanon,3.599078409
1993,Liberia,0.159539717
1993,Libya,8.190561021
1993,St. Lucia,1.559783556
1993,Latin America & Caribbean,2.337427816
1993,Least developed countries: UN classification,0.139991738
1993,Low income,0.391409419
1993,Liechtenstein,0
1993,Sri Lanka,0.281292875
1993,Lower middle income,1.034059356
1993,Low & middle income,2.176492452
1993,Lesotho,0.897513824
1993,Late-demographic dividend,3.49299973
1993,Lithuania,4.750772617
1993,Luxembourg,27.14211963
1993,Latvia,4.688021644
1993,"Macao SAR, China",3.189565612
1993,St. Martin (French part),0
1993,Morocco,1.078850927
1993,Monaco,0
1993,Moldova,4.222846258
1993,Madagascar,0.081293065
1993,Maldives,0.816215659
1993,Middle East & North Africa,4.256015626
1993,Mexico,3.830377124
1993,Marshall Islands,1.251008408
1993,Middle income,2.331535142
1993,North Macedonia,5.212093781
1993,Mali,0.050038428
1993,Malta,7.140274381
1993,Myanmar,0.124570267
1993,Middle East & North Africa (excluding high income),2.622656591
1993,Montenegro,0
1993,Mongolia,4.10255454
1993,Northern Mariana Islands,0
1993,Mozambique,0.075019278
1993,Mauritania,0.447005547
1993,Mauritius,1.617341034
1993,Malawi,0.091766285
1993,Malaysia,4.707372397
1993,North America,18.96606255
1993,Namibia,0.893699509
1993,New Caledonia,9.957760602
1993,Niger,0.088154142
1993,Nigeria,0.439501188
1993,Nicaragua,0.516050991
1993,Netherlands,10.77817839
1993,Norway,8.151268173
1993,Nepal,0.071586227
1993,Nauru,11.05054924
1993,New Zealand,7.471145513
1993,OECD members,10.5375415
1993,Oman,6.494794663
1993,Other small states,5.236988548
1993,Pakistan,0.666242203
1993,Panama,1.499108223
1993,Peru,1.00885799
1993,Philippines,0.743048463
1993,Palau,14.40687538
1993,Papua New Guinea,0.403076873
1993,Poland,9.18461204
1993,Pre-demographic dividend,0.357182641
1993,Puerto Rico,0
1993,"Korea, Dem. People’s Rep.",0
1993,Portugal,4.709295486
1993,Paraguay,0.629476628
1993,West Bank and Gaza,0
1993,Pacific island small states,0.952697349
1993,Post-demographic dividend,11.56612244
1993,French Polynesia,2.019407336
1993,Qatar,61.26303594
1993,Romania,5.504379114
1993,Russian Federation,13.05174975
1993,Rwanda,0.079033238
1993,South Asia,0.683845149
1993,Saudi Arabia,17.66666263
1993,Sudan,0.106719319
1993,Senegal,0.436825676
1993,Singapore,15.44834797
1993,Solomon Islands,0.421240987
1993,Sierra Leone,0.103344524
1993,El Salvador,0.691259612
1993,San Marino,0
1993,Somalia,0.0877169
1993,Serbia,0
1993,Sub-Saharan Africa (excluding high income),0.82885053
1993,South Sudan,0
1993,Sub-Saharan Africa,0.829070417
1993,Small states,4.978514388
1993,Sao Tome and Principe,0.375179046
1993,Suriname,4.771906175
1993,Slovak Republic,8.05247737
1993,Slovenia,6.609542582
1993,Sweden,5.936305085
1993,Eswatini,0.148711398
1993,Sint Maarten (Dutch part),0
1993,Seychelles,2.537610895
1993,Syrian Arab Republic,3.36637734
1993,Turks and Caicos Islands,2.776882831
1993,Chad,0.013966497
1993,East Asia & Pacific (IDA & IBRD countries),2.060459545
1993,Europe & Central Asia (IDA & IBRD countries),8.829170107
1993,Togo,0.214792905
1993,Thailand,2.141825983
1993,Tajikistan,0.925712927
1993,Turkmenistan,7.060100644
1993,Latin America & the Caribbean (IDA & IBRD countries),2.305511185
1993,Timor-Leste,0
1993,Middle East & North Africa (IDA & IBRD countries),2.645790495
1993,Tonga,0.88262503
1993,South Asia (IDA & IBRD),0.683845149
1993,Sub-Saharan Africa (IDA & IBRD countries),0.829070417
1993,Trinidad and Tobago,14.45137969
1993,Tunisia,1.876037696
1993,Turkey,2.808934048
1993,Tuvalu,0.797694148
1993,Tanzania,0.093097755
1993,Uganda,0.040731721
1993,Ukraine,10.33620528
1993,Upper middle income,3.535259712
1993,Uruguay,1.405526875
1993,United States,19.34708291
1993,Uzbekistan,5.297279145
1993,St. Vincent and the Grenadines,0.9504133
1993,"Venezuela, RB",5.918663936
1993,British Virgin Islands,3.903971042
1993,Virgin Islands (U.S.),0
1993,Vietnam,0.318211065
1993,Vanuatu,0.390243139
1993,World,4.001512997
1993,Samoa,0.658273446
1993,Kosovo,0
1993,"Yemen, Rep.",0.638507369
1993,South Africa,8.100407279
1993,Zambia,0.288904066
1993,Zimbabwe,1.475029222
1994,Aruba,21.03624511
1994,Afghanistan,0.075806494
1994,Angola,0.288119068
1994,Albania,0.600203708
1994,Andorra,6.494200424
1994,Arab World,3.674358206
1994,United Arab Emirates,31.87389257
1994,Argentina,3.558099412
1994,Armenia,0.824153606
1994,American Samoa,0
1994,Antigua and Barbuda,3.983259925
1994,Australia,15.57658628
1994,Austria,7.189264701
1994,Azerbaijan,5.525358563
1994,Burundi,0.039784593
1994,Belgium,11.1051094
1994,Benin,0.221397671
1994,Burkina Faso,0.065745043
1994,Bangladesh,0.168261317
1994,Bulgaria,6.414520789
1994,Bahrain,26.90951321
1994,"Bahamas, The",6.115078703
1994,Bosnia and Herzegovina,0.820680123
1994,Belarus,6.361224895
1994,Belize,1.854591432
1994,Bermuda,8.963503034
1994,Bolivia,1.15655878
1994,Brazil,1.518847687
1994,Barbados,2.824038385
1994,Brunei Darussalam,16.21590995
1994,Bhutan,0.399863131
1994,Botswana,2.114703091
1994,Central African Republic,0.074860248
1994,Canada,15.75307185
1994,Central Europe and the Baltics,7.357291279
1994,Switzerland,5.90858368
1994,Channel Islands,0
1994,Chile,2.689741811
1994,China,2.565993892
1994,Cote d'Ivoire,0.341192447
1994,Cameroon,0.288515729
1994,"Congo, Dem. Rep.",0.040721189
1994,"Congo, Rep.",0.816329926
1994,Colombia,1.889645926
1994,Comoros,0.150716994
1994,Cabo Verde,0.302005542
1994,Costa Rica,1.523484215
1994,Caribbean small states,5.276144611
1994,Cuba,2.975292804
1994,Curacao,0
1994,Cayman Islands,11.89726027
1994,Cyprus,6.741662386
1994,Czech Republic,12.16751705
1994,Germany,10.62839192
1994,Djibouti,0.489038604
1994,Dominica,0.929099278
1994,Denmark,11.7169489
1994,Dominican Republic,1.623582732
1994,Algeria,3.062919622
1994,East Asia & Pacific (excluding high income),2.161927538
1994,Early-demographic dividend,1.5632237
1994,East Asia & Pacific,3.0000287
1994,Europe & Central Asia (excluding high income),7.745885125
1994,Europe & Central Asia,7.97556361
1994,Ecuador,1.218079923
1994,"Egypt, Arab Rep.",1.396376664
1994,Euro area,7.94637961
1994,Eritrea,0.390101108
1994,Spain,5.901638793
