id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
5277,liberia,1988,164.6,48.55,6.67,2170426,1137387209,Africa,Western Africa
5278,libya,1988,39.3,72.48,5.58,4187631,0,Africa,Northern Africa
5279,lithuania,1988,12.8,72.1,2.03,3659613,0,Europe,Northern Europe
5280,luxembourg,1988,8.1,74.57,1.5,374117,10724118202,Europe,Western Europe
5281,macao,,,,,,,,
5282,macedonia,,,,,,,,
5283,madagascar,1988,103.9,54.98,6.26,10877757,3042384219,Africa,Eastern Africa
5284,malawi,1988,148.6,48.42,7.29,8620942,1160469929,Africa,Eastern Africa
5285,malaysia,1988,15.7,71.28,3.58,17202032,39707531041,Asia,South-Eastern Asia
5286,maldives,1988,74.4,64.19,6.66,209832,0,Asia,Southern Asia
5287,mali,1988,135.2,48.86,7.09,8189984,1486088686,Africa,Western Africa
5288,malta,1988,10.9,76.59,2.07,348912,2052803058,Europe,Southern Europe
5289,mauritania,1988,80.4,58.96,6.07,1916240,944839630.6,Africa,Western Africa
5290,mauritius,1988,23.1,68.74,2.29,1037260,2434586280,Africa,Eastern Africa
5291,mexico,1988,40.5,70.67,3.57,82223153,3.78E+11,Americas,Central America
5292,micronesia,,,,,,,,
5293,moldova,1988,28.7,67.98,2.58,4320927,3529644422,Europe,Eastern Europe
5294,mongolia,1988,83.7,61.61,4.64,2089716,1130046187,Asia,Eastern Asia
5295,montenegro,1988,16.8,74.35,1.94,616055,0,Europe,Southern Europe
5296,morocco,1988,68.2,66.38,4.39,24027330,27524008274,Africa,Northern Africa
5297,mozambique,1988,163.8,50.74,6.31,13124285,2323270125,Africa,Eastern Africa
5298,namibia,1988,52.3,61.3,5.49,1303879,2482001606,Africa,Southern Africa
5299,nepal,1988,106.7,56.68,5.31,17865238,3092504730,Asia,Southern Asia
5300,netherlands,1988,7.2,76.98,1.55,14723266,2.59E+11,Europe,Western Europe
5301,new caledonia,1988,0,70.05,3.02,162030,1981395536,Oceania,Melanesia
5302,new zealand,1988,10.2,74.64,2.32,3332297,38493205666,Oceania,Australia and New Zealand
5303,nicaragua,1988,54.5,71.4,4.99,3968453,2871881520,Americas,Central America
5304,niger,1988,140.9,46.07,7.77,7445788,1512481962,Africa,Western Africa
5305,nigeria,1988,125.8,53.88,6.58,90773613,30156667431,Africa,Western Africa
5306,norway,1988,7.9,76.17,1.84,4199817,1.14E+11,Europe,Northern Europe
5307,oman,1988,38.2,70.7,7.72,1679089,11336349949,Asia,Western Asia
5308,pakistan,1988,109.6,61.45,6.23,101420791,45831088671,Asia,Southern Asia
5309,panama,1988,27.2,74.34,3.2,2368772,6459641959,Americas,Central America
5310,papua new guinea,1988,67.1,55.47,4.93,3960243,2465042866,Oceania,Melanesia
5311,paraguay,1988,39.4,73.62,4.74,3994328,5434734613,Americas,South America
5312,peru,1988,61.7,67.57,4.04,20909897,43088296766,Americas,South America
5313,philippines,1988,44.8,67.05,4.48,58844392,55833203120,Asia,South-Eastern Asia
5314,poland,1988,16.1,71.49,2.14,37990683,0,Europe,Eastern Europe
5315,portugal,1988,13.5,74.02,1.6,9896416,79146450269,Europe,Southern Europe
5316,puerto rico,1988,0,74.04,2.26,3457232,37698847573,Americas,Caribbean
5317,qatar,1988,20.1,74.14,4.33,445203,0,Asia,Western Asia
5318,romania,1988,32.6,69.98,2.3,23408397,49468155772,Europe,Eastern Europe
5319,russia,1988,22.8,69.66,2.14,146040116,0,Europe,Eastern Europe
5320,rwanda,1988,91.9,49.96,7.79,7048075,1715006153,Africa,Eastern Africa
5321,st. lucia,1988,19.7,70.03,3.59,133532,393360867.6,Americas,Caribbean
5322,st. vincent and the grenadines,1988,22.4,69.34,3.07,106533,271007209.9,Americas,Caribbean
5323,samoa,1988,27.5,67.87,5.3,161424,193947142.2,Oceania,Polynesia
5324,saudi arabia,1988,41.8,72.85,6.17,15239174,1.33E+11,Asia,Western Asia
5325,senegal,1988,73.2,56.86,6.83,7062540,3353441130,Africa,Western Africa
5326,serbia,1988,29.1,72.17,2.2,9396975,0,Europe,Southern Europe
5327,seychelles,1988,15.3,69.31,2.9,69990,332145280.4,Africa,Eastern Africa
5328,sierra leone,1988,157.6,52.36,6.68,3791078,974480930,Africa,Western Africa
5329,singapore,1988,7.4,74.1,1.96,2880188,39636111642,Asia,South-Eastern Asia
5330,slovak republic,1988,17,71.32,2.13,5234119,28599163479,Europe,Eastern Europe
5331,slovenia,1988,10.1,72.75,1.58,1991454,0,Europe,Southern Europe
5332,solomon islands,1988,33.5,59.52,6.06,294962,0,Oceania,Melanesia
5333,south africa,1988,49.8,61.29,3.92,35195598,1.09E+11,Africa,Southern Africa
5334,spain,1988,10.1,76.82,1.43,39032625,4.05E+11,Europe,Southern Europe
5335,sri lanka,1988,19.2,70.16,2.62,16883250,9023468716,Asia,Southern Asia
5336,sudan,1988,81.9,58.44,6.28,18669146,6858161939,Africa,Northern Africa
5337,suriname,1988,42.8,69.43,2.94,391851,758798086.2,Americas,South America
5338,swaziland,1988,57.5,60.13,6.05,801350,833849373.2,Africa,Southern Africa
5339,sweden,1988,6.2,77.01,1.97,8457108,1.94E+11,Europe,Northern Europe
5340,switzerland,1988,7,77.49,1.55,6571461,2.08E+11,Europe,Western Europe
5341,syria,1988,33,69.75,5.75,11730217,12011760884,Asia,Western Asia
5342,tajikistan,1988,86,65.67,5.35,5008827,2431182443,Asia,Central Asia
5343,tanzania,1988,102.8,55.51,6.33,23914852,6794262917,Africa,Eastern Africa
5344,thailand,1988,33.5,70.38,2.26,54933561,63630922388,Asia,South-Eastern Asia
5345,timor-leste,1988,143.5,56.41,5.26,703696,0,Asia,South-Eastern Asia
5346,togo,1988,92.6,57.42,6.57,3579489,1004339554,Africa,Western Africa
5347,tonga,1988,19.9,68.83,4.76,94680,144532028.7,Oceania,Polynesia
5348,trinidad and tobago,1988,27.8,68.87,2.7,1204890,5930636564,Americas,Caribbean
5349,tunisia,1988,47.6,70.48,3.89,7871460,12333775383,Africa,Northern Africa
5350,turkey,1988,61.6,66.96,3.3,52126497,1.70E+11,Asia,Western Asia
5351,turkmenistan,1988,75,63.85,4.51,3479088,3961385381,Asia,Central Asia
5352,uganda,1988,114,51.42,7.1,16227778,2907836429,Africa,Eastern Africa
5353,ukraine,1988,17.3,70.49,1.99,51280766,73963539144,Europe,Eastern Europe
5354,united arab emirates,1988,15.9,70,4.72,1613904,49795752494,Asia,Western Asia
5355,united kingdom,1988,8.8,75.23,1.83,56797704,1.08E+12,Europe,Northern Europe
5356,united states,1988,10,75.02,1.92,247865202,6.70E+12,Americas,Northern America
5357,uruguay,1988,22.1,72.61,2.52,3069094,16108894905,Americas,South America
5358,uzbekistan,1988,61,68.06,4.35,19583186,13408011466,Asia,Central Asia
5359,vanuatu,1988,32,61.07,5.02,139369,171609336.3,Oceania,Melanesia
5360,venezuela,1988,26.6,71.95,3.6,18912431,97863352352,Americas,South America
5361,west bank and gaza,1988,39.1,70.88,6.51,1945947,0,Asia,Western Asia
5362,vietnam,1988,38.9,68.68,3.81,65313709,13308980224,Asia,South-Eastern Asia
5363,yemen,1988,94.3,57.6,8.93,10958983,0,Asia,Western Asia
5364,zambia,1988,112.2,53.33,6.61,7696070,3073612018,Africa,Eastern Africa
5365,zimbabwe,1988,49.8,64.39,5.57,9866776,4994981979,Africa,Eastern Africa
5366,albania,1989,36.7,73.3,3.02,3253659,3556943168,Europe,Southern Europe
5367,algeria,1989,41,69.81,5.01,25257671,45998916445,Africa,Northern Africa
5368,angola,1989,133.6,48.4,7.18,10820992,8489330892,Africa,Middle Africa
5369,antigua and barbuda,1989,0,73.24,2.06,61967,573463792,Americas,Caribbean
5370,argentina,1989,25.3,72.26,3.02,32263559,1.87E+11,Americas,South America
5371,armenia,1989,44.3,70.22,2.57,3542720,0,Asia,Western Asia
5372,aruba,1989,0,73.43,2.27,61032,1024732208,Americas,Caribbean
5373,australia,1989,8,76.4,1.84,16849253,2.88E+11,Oceania,Australia and New Zealand
5374,austria,1989,8.4,75.43,1.45,7669601,1.41E+11,Europe,Western Europe
5375,azerbaijan,1989,75.7,65.98,2.97,7104058,0,Asia,Western Asia
5376,bahamas,1989,20.6,68.35,2.65,251855,5197979060,Americas,Caribbean
5377,bahrain,1989,19.7,71.61,3.87,481126,4449439409,Asia,Western Asia
5378,bangladesh,1989,103.4,57.42,4.74,103400571,27836138078,Asia,Southern Asia
5379,barbados,1989,16.7,72.72,1.75,259454,2309257155,Americas,Caribbean
5380,belarus,1989,13.8,71.05,1.95,10206300,0,Europe,Eastern Europe
5381,belgium,1989,8.6,75.59,1.57,9952253,1.81E+11,Europe,Western Europe
5382,belize,1989,34,71.54,4.58,183470,423308352,Americas,Central America
5383,benin,1989,110.4,55.42,6.81,4836240,1367862156,Africa,Western Africa
5384,bhutan,1989,97.1,60.44,5.83,529284,238148537.9,Asia,Southern Asia
5385,bolivia,1989,88.4,60.98,4.95,6723046,5544016866,Americas,South America
5386,bosnia and herzegovina,1989,17.4,74.07,1.78,4559256,0,Europe,Southern Europe
5387,botswana,1989,41.3,62.69,4.86,1339813,3024058863,Africa,Southern Africa
5388,brazil,1989,52.8,67.47,2.92,147801816,5.24E+11,Americas,South America
5389,brunei,1989,9.7,73.54,3.61,249738,4757460042,Asia,South-Eastern Asia
5390,bulgaria,1989,17.9,71.55,1.84,8878348,16025320520,Europe,Eastern Europe
5391,burkina faso,1989,102.9,51.42,7.04,8579825,1565063618,Africa,Western Africa
5392,burundi,1989,103.3,46.1,7.56,5454475,984742777.5,Africa,Eastern Africa
5393,cambodia,1989,85.5,57.22,5.79,8723550,0,Asia,South-Eastern Asia
5394,cameroon,1989,85.2,58.22,6.51,11716975,9364425783,Africa,Middle Africa
5395,canada,1989,7.1,77.09,1.66,27296517,5.43E+11,Americas,Northern America
5396,cape verde,1989,49.7,68.3,5.44,334473,278130601.2,Africa,Western Africa
5397,central african republic,1989,115.4,48.86,5.83,2871005,832474749.9,Africa,Middle Africa
5398,chad,1989,117,53.52,7.28,5769273,1153946661,Africa,Middle Africa
5399,chile,1989,17.1,72.79,2.64,12928491,39013086690,Americas,South America
5400,china,1989,42.2,66.56,2.55,1135128009,4.28E+11,Asia,Eastern Asia
5401,colombia,1989,29.7,71.32,3.16,33624442,72794271537,Americas,South America
5402,comoros,1989,90.4,56.81,5.74,403003,172164807.4,Africa,Eastern Africa
5403,congo,,,,,,,,
5404,congo,,,,,,,,
5405,costa rica,1989,14.8,76.37,3.25,3018953,9218062905,Americas,Central America
5406,cote d'ivoire,1989,104.9,55.46,6.49,11744698,8389494583,Africa,Western Africa
5407,croatia,1989,11.9,72.4,1.73,4780627,0,Europe,Southern Europe
5408,cuba,1989,11.4,74.67,1.79,10486110,36364277745,Americas,Caribbean
5409,cyprus,1989,10,76.64,2.43,751047,5767321557,Asia,Western Asia
5410,czech republic,1989,13.3,72.13,1.87,10319255,0,Europe,Eastern Europe
5411,denmark,1989,7.7,75.1,1.62,5129472,1.22E+11,Europe,Northern Europe
5412,djibouti,1989,94.5,60.72,6.14,558810,0,Africa,Eastern Africa
5413,dominican republic,1989,48.1,71.2,3.54,7042940,14083278499,Americas,Caribbean
5414,ecuador,1989,46.1,70.64,3.86,9977380,12982495147,Americas,South America
5415,egypt,1989,66,64.76,4.52,55035937,62041739160,Africa,Northern Africa
5416,el salvador,1989,48.2,66.55,4.05,5184221,7986904251,Americas,Central America
5417,equatorial guinea,1989,130.4,48.52,5.9,365451,200946619.4,Africa,Middle Africa
5418,eritrea,1989,96.2,51.58,6.5,3091083,0,Africa,Eastern Africa
5419,estonia,1989,17.1,70.73,2.04,1570051,0,Europe,Northern Europe
5420,ethiopia,1989,123.7,44.82,7.3,46433604,6068236779,Africa,Eastern Africa
5421,fiji,1989,25.6,64.88,3.43,724624,1262072929,Oceania,Melanesia
5422,finland,1989,5.7,75.07,1.71,4967776,98835452368,Europe,Northern Europe
5423,france,1989,7.7,76.91,1.77,56643349,1.06E+12,Europe,Western Europe
5424,french polynesia,1989,0,68.42,3.5,194249,2677103616,Oceania,Polynesia
5425,gabon,1989,61.1,59.32,5.49,926648,4086291192,Africa,Middle Africa
5426,gambia,1989,82.1,60.81,6.12,881146,549605876.1,Africa,Western Africa
5427,georgia,1989,41.1,69.95,2.22,5466610,9566183720,Asia,Western Asia
5428,germany,1989,7.4,75.51,1.38,78514790,1.48E+12,Europe,Western Europe
5429,ghana,1989,82.7,57.47,5.73,14232493,3161641538,Africa,Western Africa
5430,greece,1989,12,76.66,1.46,10065859,98705787677,Europe,Southern Europe
5431,greenland,1989,0,64.22,2.3,55296,1014827049,Americas,Northern America
5432,grenada,1989,18.5,69.7,3.97,96871,328586015.2,Americas,Caribbean
5433,guatemala,1989,62.4,64.02,5.64,8940285,12499941930,Americas,Central America
5434,guinea,1989,144,51.22,6.61,5763843,2001710348,Africa,Western Africa
5435,guinea-bissau,1989,137.9,51.09,6.68,1032797,175433420.7,Africa,Western Africa
5436,guyana,1989,47.6,64.01,2.47,726237,455999524.5,Americas,South America
5437,haiti,1989,103.5,53.95,5.55,6956301,0,Americas,Caribbean
5438,honduras,1989,47.1,69.73,5.24,4766802,5137531200,Americas,Central America
5439,hong kong,,,,,,,,
5440,hungary,1989,17.6,69.53,1.84,10409854,46855524629,Europe,Eastern Europe
5441,iceland,1989,5.2,78.46,2.15,252219,6684947179,Europe,Northern Europe
5442,india,1989,90.7,57.93,3.96,852736160,2.62E+11,Asia,Southern Asia
5443,indonesia,1989,64.6,63.55,3.23,178233231,1.00E+11,Asia,South-Eastern Asia
5444,iran,1989,46.9,64.43,5.15,54735239,61830541299,Asia,Southern Asia
5445,iraq,1989,43.1,64.65,5.97,17048167,0,Asia,Western Asia
5446,ireland,1989,8,75.87,2.06,3561331,0,Europe,Northern Europe
5447,israel,1989,10.1,76.24,3.02,4383341,66660749912,Asia,Western Asia
5448,italy,1989,8.7,76.94,1.31,56997093,9.23E+11,Europe,Southern Europe
5449,jamaica,1989,26.1,74.83,3.01,2371713,7246485372,Americas,Caribbean
5450,japan,1989,4.7,78.97,1.61,121831143,4.01E+12,Asia,Eastern Asia
5451,jordan,1989,30.9,71.2,5.73,3209466,5079221679,Asia,Western Asia
5452,kazakhstan,1989,45.2,68.31,2.92,16471843,0,Asia,Central Asia
5453,kenya,1989,64.5,62,6.23,22668238,10119359658,Africa,Eastern Africa
5454,kiribati,1989,72,57.68,4.67,70863,47149171.47,Oceania,Micronesia
5455,south korea,1989,6.5,71.29,1.61,42546704,2.71E+11,Asia,Eastern Asia
5456,kuwait,1989,16.1,76.92,2.62,2054443,0,Asia,Western Asia
5457,kyrgyz republic,1989,54.9,65.93,3.93,4333114,1945647515,Asia,Central Asia
5458,lao,1989,113.6,50.8,6.22,4126935,891071955.6,Asia,South-Eastern Asia
5459,latvia,1989,15.4,70.55,2.01,2665711,11317947634,Europe,Northern Europe
5460,lebanon,1989,28.2,69.03,3.09,2676615,7145841328,Asia,Western Asia
5461,lesotho,1989,71.4,59.92,5,1569936,473693114.9,Africa,Southern Africa
5462,liberia,1989,167.7,48.53,6.59,2137018,834063617.8,Africa,Western Africa
5463,libya,1989,37.3,72.94,5.26,4294547,0,Africa,Northern Africa
5464,lithuania,1989,12.5,71.79,2,3683711,0,Europe,Northern Europe
5465,luxembourg,1989,7.7,74.49,1.53,377708,11774873894,Europe,Western Europe
5466,macao,,,,,,,,
5467,macedonia,,,,,,,,
5468,madagascar,1989,101,55.43,6.27,11205548,3166479810,Africa,Eastern Africa
5469,malawi,1989,146.2,48.64,7.15,9073088,1176074649,Africa,Eastern Africa
5470,malaysia,1989,15,71.54,3.55,17707064,43304430213,Asia,South-Eastern Asia
5471,maldives,1989,71.2,65.08,6.4,216553,0,Asia,Southern Asia
5472,mali,1989,132.8,49.47,7.08,8322726,1660907789,Africa,Western Africa
5473,malta,1989,10.4,76.84,2.06,352304,2220703965,Europe,Southern Europe
5474,mauritania,1989,79,59.25,6.02,1968870,989980151.1,Africa,Western Africa
5475,mauritius,1989,21.3,68.99,2.3,1045588,2543294177,Africa,Eastern Africa
5476,mexico,1989,38.8,71.09,3.47,83901643,3.93E+11,Americas,Central America
5477,micronesia,,,,,,,,
5478,moldova,1989,27.8,68.16,2.51,4346449,3707266121,Europe,Eastern Europe
5479,mongolia,1989,80.3,61.98,4.36,2141006,1177261729,Asia,Eastern Asia
5480,montenegro,1989,15.7,74.47,1.9,615201,0,Europe,Southern Europe
5481,morocco,1989,65.6,67.06,4.22,24489354,28175395271,Africa,Northern Africa
5482,mozambique,1989,161.8,51.08,6.28,13181941,2474282791,Africa,Eastern Africa
5483,namibia,1989,50.8,61.54,5.36,1360921,2527585913,Africa,Southern Africa
5484,nepal,1989,102.3,57.53,5.24,18285434,3226399299,Asia,Southern Asia
5485,netherlands,1989,7,76.82,1.55,14816751,2.71E+11,Europe,Western Europe
5486,new caledonia,1989,0,70.38,3,165131,2199349035,Oceania,Melanesia
5487,new zealand,1989,9.7,75.05,2.33,3360350,38702098238,Oceania,Australia and New Zealand
5488,nicaragua,1989,52.7,72.35,4.87,4055262,2823128094,Americas,Central America
5489,niger,1989,139.8,46.62,7.76,7671233,1526607472,Africa,Western Africa
5490,nigeria,1989,126,53.98,6.54,93179755,32328043288,Africa,Western Africa
5491,norway,1989,7.5,76.52,1.89,4219532,1.15E+11,Europe,Northern Europe
5492,oman,1989,35,71.41,7.46,1741965,12669148915,Asia,Western Asia
5493,pakistan,1989,107.8,61.78,6.14,104530689,48104204750,Asia,Southern Asia
5494,panama,1989,26.4,74.62,3.13,2419618,6560557513,Americas,Central America
5495,papua new guinea,1989,66.2,55.7,4.86,4057406,2430049607,Oceania,Melanesia
5496,paraguay,1989,38.3,73.91,4.64,4103909,5749875374,Americas,South America
5497,peru,1989,58.9,68.14,3.93,21368856,38046966044,Americas,South America
5498,philippines,1989,42.8,67.34,4.4,60391168,59297827079,Asia,South-Eastern Asia
5499,poland,1989,15.7,71.25,2.09,38094812,0,Europe,Eastern Europe
5500,portugal,1989,12.5,74.58,1.56,9886997,84243987334,Europe,Southern Europe
5501,puerto rico,1989,0,73.93,2.24,3486638,39560680509,Americas,Caribbean
5502,qatar,1989,18.9,74.32,4.16,463062,0,Asia,Western Asia
5503,romania,1989,32,69.99,2.18,23472562,46599150980,Europe,Eastern Europe
5504,russia,1989,22.2,69.57,2.02,146895053,3.98E+11,Europe,Eastern Europe
5505,rwanda,1989,91.8,50.23,7.54,7239097,1714379588,Africa,Eastern Africa
5506,st. lucia,1989,19.1,70.12,3.5,135954,429014030.7,Americas,Caribbean
5507,st. vincent and the grenadines,1989,21.2,69.53,3.01,107081,277763401.6,Americas,Caribbean
5508,samoa,1989,26.6,68.49,5.21,162001,201137372,Oceania,Polynesia
5509,saudi arabia,1989,38.5,73.39,6,15810980,1.33E+11,Asia,Western Asia
5510,senegal,1989,71.5,57.41,6.73,7285378,3486836192,Africa,Western Africa
5511,serbia,1989,26.8,72.35,2.16,9450482,11908238671,Europe,Southern Europe
5512,seychelles,1989,14.7,69.22,2.82,70150,369341648.5,Africa,Eastern Africa
5513,sierra leone,1989,157,51.98,6.6,3878211,981594640.7,Africa,Western Africa
5514,singapore,1989,6.7,74.51,1.75,2943633,43690170069,Asia,South-Eastern Asia
5515,slovak republic,1989,16.2,71.12,2.09,5256475,28944720186,Europe,Eastern Europe
5516,slovenia,1989,9.4,73.19,1.52,2000910,0,Europe,Southern Europe
5517,solomon islands,1989,32.8,59.7,5.96,303258,0,Oceania,Melanesia
5518,south africa,1989,48.5,61.69,3.79,35965131,1.11E+11,Africa,Southern Africa
5519,spain,1989,9.7,76.89,1.38,39110106,4.24E+11,Europe,Southern Europe
5520,sri lanka,1989,18.4,70.32,2.54,17111785,9230944961,Asia,Southern Asia
5521,sudan,1989,80.9,58.67,6.21,19284633,7470691385,Africa,Northern Africa
5522,suriname,1989,41.8,69.57,2.82,400133,838092030.7,Americas,South America
5523,swaziland,1989,56.3,60.5,5.91,833787,941508542.7,Africa,Southern Africa
5524,sweden,1989,6.1,77.67,2.02,8506236,1.99E+11,Europe,Northern Europe
5525,switzerland,1989,6.8,77.68,1.55,6618268,2.17E+11,Europe,Western Europe
5526,syria,1989,31.6,70.14,5.53,12088714,10935721637,Asia,Western Asia
5527,tajikistan,1989,84.8,65.5,5.27,5160375,2273155584,Asia,Central Asia
5528,tanzania,1989,101.5,55.39,6.27,24663284,7050029100,Africa,Eastern Africa
5529,thailand,1989,31.9,70.76,2.18,55812794,71387853266,Asia,South-Eastern Asia
5530,timor-leste,1989,137.6,57.47,5.27,720198,0,Asia,South-Eastern Asia
5531,togo,1989,91.4,57.65,6.45,3684309,1045115958,Africa,Western Africa
5532,tonga,1989,19.3,68.98,4.69,94943,145095563.6,Oceania,Polynesia
5533,trinidad and tobago,1989,27.3,68.98,2.57,1213625,5881644247,Americas,Caribbean
5534,tunisia,1989,45.9,71.13,3.71,8050936,12549209349,Africa,Northern Africa
5535,turkey,1989,58.6,67.53,3.18,53066569,1.71E+11,Asia,Western Asia
5536,turkmenistan,1989,73.5,63.89,4.44,3570558,3792815790,Asia,Central Asia
5537,uganda,1989,113,51.08,7.1,16802258,3092831274,Africa,Eastern Africa
5538,ukraine,1989,16.9,70.43,1.94,51343974,76828223358,Europe,Eastern Europe
5539,united arab emirates,1989,15,70.31,4.57,1712117,55939498315,Asia,Western Asia
5540,united kingdom,1989,8.4,75.36,1.82,56953861,1.10E+12,Europe,Northern Europe
5541,united states,1989,9.7,75.1,2,250340795,6.94E+12,Americas,Northern America
5542,uruguay,1989,21.1,72.81,2.52,3088985,16286721165,Americas,South America
5543,uzbekistan,1989,59.5,67.96,4.27,20052259,13822492517,Asia,Central Asia
5544,vanuatu,1989,30.5,61.48,4.97,142852,174240788.5,Oceania,Melanesia
5545,venezuela,1989,25.6,72.24,3.52,19388262,89476578650,Americas,South America
5546,west bank and gaza,1989,37.2,71.36,6.51,2019486,0,Asia,Western Asia
5547,vietnam,1989,37.7,69,3.68,66757401,14289121788,Asia,South-Eastern Asia
